,Name,Nationality,Career,Cumulative Runs
133,Yuvraj Singh,Indian,"('2000 ', '2017 ')",8609
134,Reetinder Singh Sodhi,Indian,"('2000 ', '2002 ')",280
135,Dinesh Mongia,Indian,"('2001 ', '2007 ')",1230
136,Ashish Nehra,Indian,"('2001 ', '2011 ')",140
137,,Indian,"('2001 ', '2002 ')",39
138,Shiv Sunder Das,Indian,"('2001 ', '2001 ')",51
139,Deep Dasgupta,Indian,"('2002 ', '2002 ')",90
140,Ajay Ratra,Indian,"('2002 ', '2004 ')",180
141,Sanjay Bangar,Indian,"('2002 ', '2006 ')",2753
142,Mohammad Kaif,Indian,"('2002 ', '2003 ')",47
143,Sarandeep Singh,Indian,"('2002 ', '2007 ')",126
144,Murali Kartik,Indian,"('2002 ', '2002 ')",7
145,Tinu Yohannan,Indian,"('2002 ', '2005 ')",81
146,Jai Yadav,Indian,"('2002 ', '2009 ')",120
147,Lakshmipathy Balaji,Indian,"('2003 ', '2012 ')",736
148,Parthiv Patel,Indian,"('2003 ', '2013 ')",5238
149,Gautam Gambhir,Indian,"('2003 ', '2003 ')",4
150,Aavishkar Salvi,Indian,"('2003 ', '2016 ')",43
151,Amit Mishra,Indian,"('2003 ', '2003 ')",10
152,Abhijit Kale,Indian,"('2004 ', '2012 ')",1544
153,Irfan Pathan,Indian,"('2004 ', '2004 ')",151
154,Rohan Gavaskar,Indian,"('2004 ', '2007 ')",163
155,Ramesh Powar,Indian,"('2004 ', '2019 ')",1738
156,Dinesh Karthik,Indian,"('2004 ', '2019 ')",10326
157,Mahendra Singh Dhoni,Indian,"('2004 ', '2007 ')",35
158,Joginder Sharma,Indian,"('2005 ', '2018 ')",5615
159,Suresh Raina,Indian,"('2005 ', '2006 ')",218
160,Yalaka Venugopal Rao,Indian,"('2005 ', '2011 ')",104
161,R. P. Singh,Indian,"('2005 ', '2011 ')",44
162,S. Sreesanth,Indian,"('2006 ', '2011 ')",74
163,Munaf Patel,Indian,"('2006 ', '2006 ')",8
164,V. R. V. Singh,Indian,"('2006 ', '2015 ')",934
165,Robin Uthappa,Indian,"('2006 ', '2006 ')",10
166,Wasim Jaffer,Indian,"('2007 ', '2011 ')",38
167,Piyush Chawla,Indian,"('2007 ', '2019 ')",8010
168,Rohit Sharma,Indian,"('2007 ', '2016 ')",72
169,Ishant Sharma,Indian,"('2007 ', '2012 ')",292
170,Praveen Kumar,Indian,"('2008 ', '2015 ')",287
171,Manoj Tiwary,Indian,"('2008 ', '2012 ')",810
172,Yusuf Pathan,Indian,"('2008 ', '2008 ')",_
173,Manpreet Gony,Indian,"('2008 ', '2012 ')",46
174,Pragyan Ojha,Indian,"('2008 ', '2019 ')",10843
175,Virat Kohli,Indian,"('2008 ', '2011 ')",79
176,Subramaniam Badrinath,Indian,"('2009 ', '2019 ')",2035
177,Ravindra Jadeja,Indian,"('2009 ', '2009 ')",0
178,Abhishek Nayar,Indian,"('2009 ', '2010 ')",1
179,Sudeep Tyagi,Indian,"('2010 ', '2011 ')",51
180,Abhimanyu Mithun,Indian,"('2010 ', '2015 ')",339
181,Murali Vijay,Indian,"('2010 ', '2013 ')",21
182,Ashok Dinda,Indian,"('2010 ', '2013 ')",86
183,Vinay Kumar,Indian,"('2010 ', '2018 ')",79
184,Umesh Yadav,Indian,"('2010 ', '2017 ')",675
185,Ravichandran Ashwin,Indian,"('2010 ', '2010 ')",1
186,Naman Ojha,Indian,"('2010 ', '2010 ')",3
187,Pankaj Singh,Indian,"('2010 ', '2019 ')",5355
188,Shikhar Dhawan,Indian,"('2010 ', '2010 ')",49
189,Saurabh Tiwary,Indian,"('2010 ', '2014 ')",41
190,Wriddhiman Saha,Indian,"('2011 ', '2018 ')",2962
191,Ajinkya Rahane,Indian,"('2011 ', '2014 ')",8
192,Varun Aaron,Indian,"('2011 ', '2012 ')",1
193,Rahul Sharma (Indian Cricketer),Indian,"('2012 ', '2019 ')",523
194,Bhuvneshwar Kumar,Indian,"('2013 ', '2019 ')",131
195,Mohammed Shami,Indian,"('Ambati Rayudu ', '2013 ')",55
196,Jaydev Unadkat,Indian,"('2013 ', '2013 ')",_
197,Cheteshwar Pujara,Indian,"('2013 ', '2014 ')",51
198,Mohit Sharma,Indian,"('2013 ', '2015 ')",31
199,Stuart Binny,Indian,"('2014 ', '2015 ')",230
200,Parvez Rasool,Indian,"('2014 ', '2014 ')",_
201,Axar Patel,Indian,"('2014 ', '2017 ')",181
202,Dhawal Kulkarni,Indian,"('2014 ', '2016 ')",27
203,Karn Sharma,Indian,"('2014 ', '2014 ')",_
204,Kedar Jadhav,Indian,"('2014 ', '2019 ')",1174
205,Manish Pandey,Indian,"('2015 ', '2018 ')",440
206,Barinder Sran,Indian,"('2016 ', '2016 ')",_
207,Rishi Dhawan,Indian,"('2016 ', '2016 ')",12
208,Gurkeerat Singh,Indian,"('2016 ', '2016 ')",13
209,Jasprit Bumrah,Indian,"('2016 ', '2019 ')",18
210,Yuzvendra Chahal,Indian,"('2016 ', '2019 ')",34
211,Karun Nair,Indian,"('2016 ', '2016 ')",46
212,KL Rahul,Indian,"('2016 ', '2019 ')",343
213,Faiz Fazal,Indian,"('2016 ', '2016 ')",55
214,Hardik Pandya,Indian,"('2016 ', '2019 ')",731
215,Jayant Yadav,Indian,"('2016 ', '2016 ')",1
216,Kuldeep Yadav,Indian,"('2017 ', '2019 ')",100
217,Shardul Thakur,Indian,"('2017 ', '2018 ')",22
218,Shreyas Iyer,Indian,"('2017 ', '2018 ')",210
219,Washington Sundar,Indian,"('2017 ', '2017 ')",_
220,Siddarth Kaul,Indian,"('2018 ', '2018 ')",1
221,Khaleel Ahmed,Indian,"('2018 ', '2019 ')",9
222,Deepak Chahar,Indian,"('2018 ', '2018 ')",12
223,Rishabh Pant,Indian,"('2018 ', '2019 ')",93
224,Mohammed Siraj,Indian,"('2019 ', '2019 ')",_
225,Vijay Shankar (cricketer),Indian,"('2019 ', '2019 ')",165
226,Shubman Gill,Indian,"('2019 ', '2019 ')",16
0,Geoffrey Boycott,England,"('1971', '1981')","1,082"
1,Colin Cowdrey,England,"('1971', '1971')",1
2,Basil D'Oliveira,England,"('1971', '1972')",30
3,John Edrich,England,"('1971', '1975')",223
4,Keith Fletcher,England,"('1971', '1982')",757
5,John Hampshire,England,"('1971', '1972')",48
6,Ray Illingworth,England,"('1971', '1973')",5
7,Alan Knott,England,"('1971', '1977')",200
8,Peter Lever,England,"('1971', '1975')",17
9,Ken Shuttleworth (cricketer),England,"('1971', '1971')",7
10,John Snow (cricketer),England,"('1971', '1975')",9
11,Dennis Amiss,England,"('1972', '1977')",859
12,Geoff Arnold,England,"('1972', '1975')",48
13,Brian Close,England,"('1972', '1972')",49
14,Tony Greig,England,"('1972', '1977')",269
15,Bob Woolmer,England,"('1972', '1976')",21
16,Barry Wood (cricketer),England,"('1972', '1982')",314
17,Frank Hayes (cricketer),England,"('1973', '1975')",128
18,Graham Roope,England,"('1973', '1978')",173
19,Derek Underwood,England,"('1973', '1982')",53
20,Mike Denness,England,"('1973', '1975')",264
21,Mike Hendrick,England,"('1973', '1981')",6
22,Chris Old,England,"('1973', '1981')",338
23,Michael J. Smith (cricketer),England,"('1973', '1975')",70
24,Bob Taylor (cricketer),England,"('1973', '1984')",130
25,Bob Willis,England,"('1973', '1984')",83
26,John Jameson (cricketer),England,"('1973', '1975')",60
27,David Lloyd (cricketer),England,"('1973', '1980')",285
28,Robin Jackman,England,"('1974', '1983')",54
29,Brian Luckhurst,England,"('1975', '1975')",15
30,Fred Titmus,England,"('1975', '1975')",11
31,Graham Barlow,England,"('1976', '1977')",149
32,Ian Botham,England,"('1976', '1992')","2,113"
33,Graham Gooch,England,"('1976', '1995')","4,290"
34,John Lever,England,"('1976', '1982')",56
35,David Steele (cricketer),England,"('1976', '1976')",8
36,Derek Randall,England,"('1976', '1985')","1,067"
37,Mike Brearley,England,"('1977', '1980')",510
38,Peter Willey,England,"('1977', '1986')",538
39,Geoff Miller,England,"('1977', '1984')",136
40,Paul Downton,England,"('1977', '1988')",242
41,Phil Edmonds,England,"('1977', '1987')",116
42,Mike Gatting,England,"('1977', '1993')","2,095"
43,Brian Rose (cricketer),England,"('1977', '1977')",99
44,Geoff Cope,England,"('1977', '1978')",1
45,David Gower,England,"('1978', '1991')","3,170"
46,Clive Radley,England,"('1978', '1978')",250
47,Roger Tolchard,England,"('1979', '1979')",-
48,David Bairstow,England,"('1979', '1984')",206
49,Wayne Larkins,England,"('1979', '1991')",591
50,Graham Dilley,England,"('1979', '1988')",114
51,John Emburey,England,"('1980', '1993')",501
52,Graham Stevenson,England,"('1980', '1981')",43
53,Chris TavarÃÂ©,England,"('1980', '1984')",720
54,Vic Marks,England,"('1980', '1988')",285
55,Bill Athey,England,"('1980', '1988')",848
56,Alan Butcher,England,"('1980', '1980')",14
57,Roland Butcher,England,"('1980', '1981')",58
58,Geoff Humpage,England,"('1981', '1981')",11
59,Jim Love (cricketer),England,"('1981', '1981')",61
60,Geoff Cook,England,"('1981', '1983')",106
61,Jack Richards,England,"('1981', '1988')",154
62,Paul Allott,England,"('1982', '1985')",15
63,Allan Lamb,England,"('1982', '1992')","4,010"
64,Eddie Hemmings (cricketer),England,"('1982', '1991')",30
65,Derek Pringle,England,"('1982', '1993')",425
66,Norman Cowans,England,"('1982', '1985')",13
67,Trevor Jesty,England,"('1983', '1983')",127
68,Ian Gould,England,"('1983', '1983')",155
69,Graeme Fowler,England,"('1983', '1986')",744
70,Neil Foster,England,"('1984', '1989')",150
71,"Chris Smith (cricketer, born 1958)",England,"('1984', '1984')",109
72,Nick Cook (cricketer),England,"('1984', '1984')",-
73,Andy Lloyd (cricketer),England,"('1984', '1984')",101
74,Richard Ellison (cricketer),England,"('1984', '1986')",86
75,Tim Robinson (cricketer),England,"('1984', '1988')",597
76,Jonathan Agnew,England,"('1985', '1985')",2
77,Chris Cowdrey,England,"('1985', '1985')",51
78,Martyn Moxon,England,"('1985', '1988')",174
79,Bruce French (cricketer),England,"('1985', '1988')",34
80,Norman Gifford,England,"('1985', '1985')",0
81,Colin Wells (cricketer),England,"('1985', '1985')",22
82,Rob Bailey (cricketer),England,"('1985', '1990')",137
83,Pat Pocock,England,"('1985', '1985')",4
84,Les Taylor (cricketer),England,"('1986', '1986')",1
85,Greg Thomas,England,"('1986', '1987')",1
86,Wilf Slack,England,"('1986', '1986')",43
87,"David Smith (Surrey, Sussex and Worcestershire cricketer)",England,"('1986', '1990')",15
88,Mark Benson,England,"('1986', '1986')",24
89,Chris Broad,England,"('1987', '1988')","1,361"
90,Phillip DeFreitas,England,"('1987', '1997')",690
91,Gladstone Small,England,"('1987', '1992')",98
92,David Capel,England,"('1987', '1990')",327
93,Neil Fairbrother,England,"('1987', '1999')","2,092"
94,James Whitaker (cricketer),England,"('1987', '1987')",48
95,Jack Russell (cricketer and artist),England,"('1987', '1998')",423
96,Paul Jarvis,England,"('1988', '1993')",31
97,Neal Radford,England,"('1988', '1988')",0
98,Monte Lynch,England,"('1988', '1988')",8
99,Kim Barnett,England,"('1988', '1988')",84
100,Robin Smith (cricketer),England,"('1988', '1996')","2,419"
101,Steve Rhodes,England,"('1989', '1995')",107
102,Angus Fraser,England,"('1989', '1999')",141
103,Alec Stewart,England,"('1989', '2003')","4,677"
104,Nasser Hussain,England,"('1989', '2003')","2,332"
105,Chris Lewis (cricketer),England,"('1990', '1998')",374
106,Devon Malcolm,England,"('1990', '1994')",9
107,Michael Atherton,England,"('1990', '1998')","1,791"
108,John Morris (cricketer),England,"('1990', '1991')",167
109,Martin Bicknell,England,"('1990', '1991')",96
110,Phil Tufnell,England,"('1990', '1997')",15
111,Graeme Hick,England,"('1991', '2001')","3,846"
112,Richard Illingworth,England,"('1991', '1996')",68
113,Mark Ramprakash,England,"('1991', '2001')",376
114,David Lawrence (cricketer),England,"('1991', '1991')",-
115,Dermot Reeve,England,"('1991', '1996')",291
116,Richard Blakey,England,"('1992', '1993')",25
117,Dominic Cork,England,"('1992', '2002')",180
118,Ian Salisbury,England,"('1993', '1994')",7
119,"Paul Taylor (cricketer, born 1964)",England,"('1993', '1993')",1
120,Andrew Caddick,England,"('1993', '2003')",249
121,Graham Thorpe,England,"('1993', '2002')","2,380"
122,Alan Igglesden,England,"('1994', '1994')",20
123,Matthew Maynard,England,"('1994', '2000')",156
124,Steve Watkin,England,"('1994', '1994')",4
125,Darren Gough,England,"('1994', '2006')",609
126,Shaun Udal,England,"('1994', '2005')",35
127,Joey Benjamin,England,"('1994', '1995')",0
128,Craig White,England,"('1994', '2003')",568
129,John Crawley,England,"('1994', '1999')",235
130,Peter Martin (cricketer),England,"('1995', '1998')",38
131,Alan Wells,England,"('1995', '1995')",15
132,"Neil Smith (cricketer, born 1967)",England,"('1996', '1996')",100
133,Mike Watkinson,England,"('1996', '1996')",-
134,Ali Brown,England,"('1996', '2001')",354
135,Mark Ealham,England,"('1996', '2001')",716
136,Ronnie Irani,England,"('1996', '2003')",360
137,Robert Croft,England,"('1996', '2001')",345
138,Dean Headley,England,"('1996', '1999')",22
139,Nick Knight (cricketer),England,"('1996', '2003')","3,637"
140,Graham Lloyd,England,"('1996', '1998')",39
141,Alan Mullally,England,"('1996', '2001')",86
142,Adam Hollioake,England,"('1996', '1999')",606
143,Chris Silverwood,England,"('1996', '2001')",17
144,Ashley Giles,England,"('1997', '2005')",385
145,Ben Hollioake,England,"('1997', '2002')",309
146,Dougie Brown,England,"('1997', '1998')",99
147,Matthew Fleming,England,"('1997', '1998')",139
148,Chris Adams (cricketer),England,"('1998', '2000')",71
149,Darren Maddy,England,"('1998', '2000')",113
150,Ian Austin (cricketer),England,"('1998', '1999')",34
151,Mark Alleyne,England,"('1999', '2000')",151
152,Vince Wells,England,"('1999', '1999')",141
153,Andrew Flintoff,England,"('1999', '2009')","3,293"
154,Chris Read,England,"('2000', '2006')",300
155,Vikram Solanki,England,"('2000', '2006')","1,097"
156,Graeme Swann,England,"('2000', '2013')",500
157,Marcus Trescothick,England,"('2000', '2006')","4,335"
158,Paul Franks,England,"('2000', '2000')",4
159,Paul Grayson (cricketer),England,"('2000', '2001')",6
160,Michael Vaughan,England,"('2001', '2007')","1,982"
161,Paul Collingwood,England,"('2001', '2011')","5,092"
162,Owais Shah,England,"('2001', '2009')","1,834"
163,"James Foster (cricketer, born 1980)",England,"('2001', '2002')",41
164,Matthew Hoggard,England,"('2001', '2006')",17
165,James Kirtley,England,"('2001', '2004')",2
166,Jeremy Snape,England,"('2001', '2002')",118
167,Ryan Sidebottom,England,"('2001', '2010')",133
168,Alex Tudor,England,"('2002', '2002')",9
169,Ian Blackwell,England,"('2002', '2006')",403
170,Gareth Batty,England,"('2002', '2009')",30
171,James Anderson (cricketer),England,"('2002', '2015')",273
172,Steve Harmison,England,"('2002', '2009')",91
173,Rikki Clarke,England,"('2003', '2006')",144
174,Anthony McGrath,England,"('2003', '2004')",166
175,Jim Troughton,England,"('2003', '2003')",36
176,"Richard Johnson (cricketer, born 1974)",England,"('2003', '2003')",16
177,Robert Key (cricketer),England,"('2003', '2004')",54
178,Kabir Ali,England,"('2003', '2006')",93
179,Andrew Strauss,England,"('2003', '2011')","4,205"
180,Geraint Jones,England,"('2004', '2006')",815
181,Sajid Mahmood,England,"('2004', '2009')",85
182,Alex Wharf,England,"('2004', '2005')",19
183,Ian Bell,England,"('2004', '2015')","5,416"
184,Kevin Pietersen,England,"('2004', '2013')","4,422"
185,Simon Jones (cricketer),England,"('2004', '2005')",1
186,Matt Prior,England,"('2004', '2011')","1,282"
187,"Jon Lewis (cricketer, born 1975)",England,"('2005', '2007')",50
188,Chris Tremlett,England,"('2005', '2011')",50
189,Liam Plunkett,England,"('2005', '2019')",593
190,Glen Chapple,England,"('2006', '2006')",14
191,Jamie Dalrymple,England,"('2006', '2007')",487
192,Ed Joyce,England,"('2006', '2007')",471
193,Tim Bresnan,England,"('2006', '2015')",871
194,Alex Loudon,England,"('2006', '2006')",0
195,Alastair Cook,England,"('2006', '2014')","3,204"
196,Stuart Broad,England,"('2006', '2016')",529
197,Michael Yardy,England,"('2006', '2011')",326
198,Paul Nixon,England,"('2007', '2007')",297
199,Monty Panesar,England,"('2007', '2007')",26
200,Mal Loye,England,"('2007', '2007')",142
201,Ravi Bopara,England,"('2007', '2015')","2,695"
202,Dimitri Mascarenhas,England,"('2007', '2009')",245
203,Luke Wright,England,"('2007', '2014')",707
204,Phil Mustard,England,"('2007', '2008')",233
205,Tim Ambrose,England,"('2008', '2008')",10
206,Samit Patel,England,"('2008', '2013')",482
207,Eoin Morgan,England,"('2009', '2019')","6,290"
208,Joe Denly,England,"('2009', '2019')",293
209,Adil Rashid,England,"('2009', '2019')",543
210,Jonathan Trott,England,"('2009', '2013')","2,819"
211,Graham Onions,England,"('2009', '2009')",1
212,Steven Davies,England,"('2009', '2011')",244
213,Craig Kieswetter,England,"('2010', '2013')","1,054"
214,James Tredwell,England,"('2010', '2015')",163
215,Ajmal Shahzad,England,"('2010', '2011')",39
216,Chris Woakes,England,"('2011', '2019')","1,065"
217,Steven Finn (cricketer),England,"('2011', '2017')",136
218,Jade Dernbach,England,"('2011', '2014')",19
219,Scott Borthwick,England,"('2011', '2011')",18
220,Ben Stokes,England,"('2011', '2019')","2,306"
221,"James Taylor (cricketer, born 1990)",England,"('2011', '2015')",887
222,Jonny Bairstow,England,"('2011', '2019')","2,329"
223,Stuart Meaker,England,"('2012', '2012')",2
224,Danny Briggs,England,"('2012', '2012')",-
225,Jos Buttler,England,"('2012', '2019')","3,549"
226,Joe Root,England,"('2013', '2019')","5,351"
227,Gary Ballance,England,"('2013', '2015')",297
228,Michael Carberry,England,"('2013', '2014')",114
229,Boyd Rankin,England,"('2013', '2014')",5
230,Chris Jordan (cricketer),England,"('2013', '2016')",169
231,Moeen Ali,England,"('2014', '2019')","1,694"
232,Michael Lumb (cricketer),England,"('2014', '2014')",165
233,Stephen Parry (cricketer),England,"('2014', '2014')",-
234,Harry Gurney,England,"('2014', '2014')",15
235,Alex Hales,England,"('2014', '2019')","2,419"
236,Zafar Ansari,England,"('2015', '2015')",-
237,Jason Roy,England,"('2015', '2019')","2,992"
238,James Vince,England,"('2015', '2019')",225
239,David Willey (cricketer),England,"('2015', '2019')",279
240,Mark Wood (cricketer),England,"('2015', '2019')",45
241,Sam Billings,England,"('2015', '2018')",271
242,Reece Topley,England,"('2015', '2016')",7
243,Liam Dawson,England,"('2016', '2018')",14
244,Jake Ball (cricketer),England,"('2016', '2018')",38
245,Ben Duckett,England,"('2016', '2016')",123
246,Toby Roland-Jones,England,"('2017', '2017')",37
247,Tom Curran (cricketer),England,"('2017', '2019')",178
248,Craig Overton,England,"('2018', '2018')",-
249,Sam Curran,England,"('2018', '2018')",17
250,Olly Stone,England,"('2018', '2018')",9
251,Jofra Archer,England,"('2019', '2019')",7
252,Ben Foakes,England,"('2019', '2019')",61
253,Dawid Malan,England,"('2019', '2019')",24
254,Christopher Chappell,Canada,"('1979', '1979')",38
255,Franklyn Dennis,Canada,"('1979', '1979')",47
256,Cornelius Henry,Canada,"('1979', '1979')",6
257,Cecil Marshall,Canada,"('1979', '1979')",10
